plateID,well,cmpdname,CONCuM,cmpdnum,VOLuL
plate_4,P07,comp141,141,comp141_141
plate_4,G06,comp142,142,comp142_142
plate_4,M23,comp143,143,comp143_143
plate_4,F21,comp144,144,comp144_144
plate_4,J02,comp145,145,comp145_145
plate_4,C02,comp146,146,comp146_146
plate_4,O18,comp147,147,comp147_147
plate_4,D24,comp148,148,comp148_148
plate_4,N10,comp149,149,comp149_149
plate_4,D03,comp150,150,comp150_150
plate_4,P18,comp151,151,comp151_151
plate_4,D19,comp152,152,comp152_152
plate_4,M03,comp153,153,comp153_153
plate_4,F10,comp154,154,comp154_154
plate_4,L17,comp155,155,comp155_155
plate_4,E13,comp156,156,comp156_156
plate_4,P04,comp157,157,comp157_157
plate_4,H01,comp158,158,comp158_158
plate_4,K19,comp159,159,comp159_159
plate_4,B15,comp160,160,comp160_160
plate_4,N12,comp161,161,comp161_161
plate_4,H02,comp162,162,comp162_162
plate_4,L14,comp163,163,comp163_163
plate_4,B20,comp164,164,comp164_164
plate_4,J01,comp165,165,comp165_165
plate_4,E06,comp166,166,comp166_166
plate_4,P13,comp167,167,comp167_167
plate_4,H20,comp168,168,comp168_168
plate_4,M12,comp169,169,comp169_169
plate_4,D08,comp170,170,comp170_170
plate_4,J24,comp171,171,comp171_171
plate_4,E23,comp172,172,comp172_172
plate_4,N01,comp173,173,comp173_173
plate_4,F06,comp174,174,comp174_174
plate_4,M14,comp175,175,comp175_175
plate_4,F24,comp176,176,comp176_176
plate_4,K06,comp177,177,comp177_177
plate_4,H05,comp178,178,comp178_178
plate_4,N21,comp179,179,comp179_179
plate_4,H14,comp180,180,comp180_180
plate_4,O08,comp181,181,comp181_181
plate_4,E07,comp182,182,comp182_182
plate_4,K18,comp183,183,comp183_183
plate_4,E16,comp184,184,comp184_184
plate_4,N08,comp185,185,comp185_185
plate_4,H03,comp186,186,comp186_186
plate_4,J18,comp187,187,comp187_187
plate_4,G18,comp188,188,comp188_188
plate_4,P08,comp189,189,comp189_189
plate_4,D01,comp190,190,comp190_190
plate_4,M18,comp191,191,comp191_191
plate_4,H18,comp192,192,comp192_192
plate_4,O11,comp193,193,comp193_193
plate_4,C10,comp194,194,comp194_194
plate_4,N22,comp195,195,comp195_195
plate_4,B19,comp196,196,comp196_196
plate_4,K10,comp197,197,comp197_197
plate_4,D07,comp198,198,comp198_198
plate_4,O15,comp199,199,comp199_199
plate_4,B16,comp200,200,comp200_200
plate_4,M11,comp201,201,comp201_201
plate_4,C09,comp202,202,comp202_202
plate_4,L23,comp203,203,comp203_203
plate_4,F18,comp204,204,comp204_204
plate_4,O03,comp205,205,comp205_205
plate_4,C04,comp206,206,comp206_206
plate_4,N14,comp207,207,comp207_207
plate_4,G21,comp208,208,comp208_208
plate_4,J07,comp209,209,comp209_209
plate_4,D05,comp210,210,comp210_210
plate_4,J20,comp211,211,comp211_211
plate_4,E14,comp212,212,comp212_212
plate_4,M02,comp213,213,comp213_213
plate_4,B05,comp214,214,comp214_214
plate_4,K15,comp215,215,comp215_215
plate_4,D15,comp216,216,comp216_216
plate_4,O12,comp217,217,comp217_217
plate_4,G08,comp218,218,comp218_218
plate_4,N16,comp219,219,comp219_219
plate_4,D18,comp220,220,comp220_220
plate_4,N07,comp221,221,comp221_221
plate_4,H12,comp222,222,comp222_222
plate_4,J23,comp223,223,comp223_223
plate_4,E19,comp224,224,comp224_224
plate_4,M04,comp225,225,comp225_225
plate_4,G01,comp226,226,comp226_226
plate_4,J14,comp227,227,comp227_227
plate_4,G17,comp228,228,comp228_228
plate_4,J03,comp229,229,comp229_229
plate_4,H04,comp230,230,comp230_230
plate_4,M17,comp231,231,comp231_231
plate_4,D14,comp232,232,comp232_232
plate_4,L01,comp233,233,comp233_233
plate_4,C11,comp234,234,comp234_234
plate_4,M22,comp235,235,comp235_235
plate_4,H19,comp236,236,comp236_236
plate_4,N02,comp237,237,comp237_237
plate_4,E11,comp238,238,comp238_238
plate_4,K16,comp239,239,comp239_239
plate_4,E20,comp240,240,comp240_240
plate_4,J11,comp241,241,comp241_241
plate_4,E08,comp242,242,comp242_242
plate_4,L21,comp243,243,comp243_243
plate_4,G14,comp244,244,comp244_244
plate_4,K02,comp245,245,comp245_245
plate_4,D09,comp246,246,comp246_246
plate_4,M13,comp247,247,comp247_247
plate_4,D22,comp248,248,comp248_248
plate_4,N03,comp249,249,comp249_249
plate_4,D02,comp250,250,comp250_250
plate_4,O17,comp251,251,comp251_251
plate_4,G16,comp252,252,comp252_252
plate_4,K05,comp253,253,comp253_253
plate_4,F05,comp254,254,comp254_254
plate_4,M19,comp255,255,comp255_255
plate_4,C15,comp256,256,comp256_256
plate_4,L03,comp257,257,comp257_257
plate_4,E12,comp258,258,comp258_258
plate_4,P16,comp259,259,comp259_259
plate_4,F20,comp260,260,comp260_260
plate_4,K01,comp261,261,comp261_261
plate_4,D10,comp262,262,comp262_262
plate_4,K22,comp263,263,comp263_263
plate_4,C17,comp264,264,comp264_264
plate_4,K09,comp265,265,comp265_265
plate_4,D06,comp266,266,comp266_266
plate_4,L20,comp267,267,comp267_267
plate_4,E18,comp268,268,comp268_268
plate_4,P01,comp269,269,comp269_269
plate_4,B06,comp270,270,comp270_270
plate_4,O22,comp271,271,comp271_271
plate_4,E21,comp272,272,comp272_272
plate_4,P03,comp273,273,comp273_273
plate_4,H06,comp274,274,comp274_274
plate_4,M20,comp275,275,comp275_275
plate_4,F14,comp276,276,comp276_276
plate_4,K03,comp277,277,comp277_277
plate_4,C07,comp278,278,comp278_278
plate_4,J22,comp279,279,comp279_279
plate_4,C16,comp280,280,comp280_280
plate_4,L08,comp281,281,comp281_281
plate_4,E09,comp282,282,comp282_282
plate_4,P23,comp283,283,comp283_283
plate_4,E24,comp284,284,comp284_284
plate_4,L05,comp285,285,comp285_285
plate_4,H07,comp286,286,comp286_286
plate_4,J21,comp287,287,comp287_287
plate_4,G19,comp288,288,comp288_288
plate_4,P06,comp289,289,comp289_289
plate_4,E01,comp290,290,comp290_290
plate_4,P21,comp291,291,comp291_291
plate_4,F13,comp292,292,comp292_292
plate_4,P12,comp293,293,comp293_293
plate_4,F07,comp294,294,comp294_294
plate_4,L18,comp295,295,comp295_295
plate_4,D21,comp296,296,comp296_296
plate_4,L09,comp297,297,comp297_297
plate_4,H10,comp298,298,comp298_298
plate_4,P22,comp299,299,comp299_299
plate_4,E15,comp300,300,comp300_300
plate_4,L11,comp301,301,comp301_301
plate_4,B07,comp302,302,comp302_302
plate_4,P19,comp303,303,comp303_303
plate_4,F15,comp304,304,comp304_304
plate_4,P02,comp305,305,comp305_305
plate_4,B10,comp306,306,comp306_306
plate_4,L13,comp307,307,comp307_307
plate_4,G20,comp308,308,comp308_308
plate_4,K12,comp309,309,comp309_309
plate_4,B04,comp310,310,comp310_310
plate_4,L22,comp311,311,comp311_311
plate_4,C21,comp312,312,comp312_312
plate_4,L10,comp313,313,comp313_313
plate_4,B03,comp314,314,comp314_314
plate_4,M15,comp315,315,comp315_315
plate_4,F16,comp316,316,comp316_316
plate_4,L02,comp317,317,comp317_317
plate_4,E10,comp318,318,comp318_318
plate_4,J16,comp319,319,comp319_319
plate_4,C22,comp320,320,comp320_320
